Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Albania,2017,4.64,9.455,0.638,69.05,0.75,-0.033,0.876,0.547,0.334,,,,,,0.789,ALB,33.1,,,,,,51.0,ALB,618.0,618.0,2.0,UEFA,2017-01-12,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2018,5.004,9.497,0.684,69.075,0.824,0.005,0.899,0.592,0.319,,,,,,0.789,ALB,30.1,,,,,,60.0,ALB,553.0,553.0,-2.0,UEFA,2018-01-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2019,4.995,9.522,0.686,69.1,0.777,-0.103,0.914,0.548,0.274,,,,,,0.789,ALB,30.8,,,,,,61.0,ALB,1372.0,1372.0,1.0,UEFA,2019-02-07,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2020,5.365,9.494,0.71,69.125,0.754,0.002,0.891,0.563,0.265,,,,,,0.789,,,,,,,,66.0,ALB,1356.0,1356.0,0.0,UEFA,2020-02-20,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2021,5.255,9.588,0.702,69.15,0.827,0.039,0.896,0.554,0.254,,,,,,0.789,,,Southern Europe,Europe,2105339.0,2854710.0,73.7,66.0,ALB,1360.0,1360.0,0.0,UEFA,2021-02-18,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2022,5.212,9.649,0.724,69.175,0.802,-0.07,0.846,0.547,0.255,,,,,,0.789,,,,,,,,65.0,ALB,1374.98,1374.98,-1.0,UEFA,2022-02-10,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Albania,2023,5.445,9.689,0.691,69.2,0.872,0.068,0.855,0.597,0.314,,,,,,0.789,,,,,,,,68.0,ALB,1344.95,1353.03,2.0,UEFA,2023-04-06,12.44,"2,843,000",22.00%,23.00%,94.00%,UPPER MIDDLE,"$13,632.00",76.00%,86.00%,,,,
Algeria,2014,6.355,9.355,0.818,65.9,,,,0.558,0.177,,,,,,0.745,,,,,,,,27.0,ALG,792.0,800.0,1.0,CAF,2014-01-16,23.6,,,,,,,,,,,,
Algeria,2016,5.341,9.383,0.749,66.1,,,,0.565,0.377,,,,,,0.745,,,,,,,,28.0,ALG,845.0,845.0,0.0,CAF,2016-01-07,23.6,,,,,,,,,,,,
Algeria,2017,5.249,9.377,0.807,66.2,0.437,-0.174,0.7,0.555,0.289,,,,,,0.745,,,,,,,,39.0,ALG,687.0,692.0,1.0,CAF,2017-01-12,23.6,,,,,,,,,,,,
Algeria,2018,5.043,9.37,0.799,66.3,0.583,-0.153,0.759,0.534,0.293,,,,,,0.745,,,,,,,,57.0,ALG,585.0,588.0,-1.0,CAF,2018-01-18,23.6,,,,,,,,,,,,
Algeria,2019,4.745,9.361,0.803,66.4,0.385,-0.002,0.741,0.544,0.215,,,,,,0.745,,,,,,,,69.0,ALG,1349.0,1347.0,2.0,CAF,2019-02-07,23.6,,,,,,,,,,,,
Algeria,2020,5.438,9.291,0.868,66.5,0.574,-0.124,0.724,0.524,0.311,,,,,,0.745,,,,,,,,35.0,ALG,1482.0,1482.0,0.0,CAF,2020-02-20,23.6,,,,,,,,,,,,
Algeria,2021,5.217,9.308,0.841,66.6,0.558,-0.116,0.712,0.498,0.258,,,,,,0.745,,,Northern Africa,Africa,26350000.0,44177969.0,59.6,31.0,ALG,1488.0,1488.0,0.0,CAF,2021-02-18,23.6,,,,,,,,,,,,
Algeria,2022,5.538,9.323,0.783,66.7,0.44,-0.045,0.611,0.583,0.259,,,,,,0.745,,,,,,,,43.0,ALG,1460.93,1516.51,14.0,CAF,2022-02-10,23.6,,,,,,,,,,,,
Angola,2014,3.795,9.01,0.755,53.08,0.375,-0.173,0.834,0.595,0.368,,,,,,0.591,,,,,,,,89.0,ANG,384.0,384.0,1.0,CAF,2014-01-16,21.77,"35,589,000",56.00%,4.00%,32.00%,LOWER MIDDLE,"$6,478.00",,,,,,
Argentina,2014,6.671,10.067,0.918,66.78,0.745,-0.17,0.854,0.769,0.238,,,,,,0.849,ARG,41.6,,,,,,3.0,ARG,1251.0,1251.0,0.0,CONMEBOL,2014-01-16,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2015,6.697,10.083,0.926,66.9,0.881,-0.18,0.851,0.768,0.305,,,,,,0.849,,,,,,,,2.0,ARG,1538.0,1538.0,0.0,CONMEBOL,2015-01-08,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2016,6.427,10.051,0.883,66.95,0.848,-0.198,0.851,0.732,0.312,,,,,,0.849,ARG,42.0,,,,,,2.0,ARG,1455.0,1455.0,0.0,CONMEBOL,2016-01-07,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2017,6.039,10.069,0.907,67.0,0.832,-0.192,0.841,0.715,0.292,,,,,,0.849,ARG,41.1,,,,,,1.0,ARG,1634.0,1634.0,0.0,CONMEBOL,2017-01-12,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2018,5.793,10.032,0.9,67.05,0.846,-0.216,0.855,0.732,0.321,,,,,,0.849,ARG,41.3,,,,,,4.0,ARG,1348.0,1348.0,0.0,CONMEBOL,2018-01-18,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2019,6.086,10.002,0.896,67.1,0.817,-0.217,0.83,0.735,0.319,,,,,,0.849,ARG,42.9,,,,,,11.0,ARG,1582.0,1582.0,0.0,CONMEBOL,2019-02-07,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2020,5.901,9.888,0.897,67.15,0.823,-0.131,0.816,0.679,0.342,,,,,,0.849,ARG,42.3,,,,,,9.0,ARG,1623.0,1623.0,0.0,CONMEBOL,2020-02-20,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2021,5.908,9.977,0.882,67.2,0.819,-0.014,0.816,0.685,0.345,,,,,,0.849,,,,,,,,7.0,ARG,1642.0,1642.0,0.0,CONMEBOL,2021-02-18,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2022,6.261,10.019,0.893,67.25,0.825,-0.13,0.81,0.724,0.284,,,,,,0.849,,,South America,Americas,40024673.0,45276780.0,88.4,4.0,ARG,1766.99,1750.51,-1.0,CONMEBOL,2022-02-10,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Argentina,2023,6.393,9.994,0.892,67.3,0.832,-0.129,0.846,0.72,0.301,,,,,,0.849,,,,,,,,1.0,ARG,1840.93,1838.38,-1.0,CONMEBOL,2023-04-06,16.3,"45,511,000",31.00%,16.00%,77.00%,UPPER MIDDLE,"$20,769.00",80.00%,90.00%,38.00%,45.00%,53.00%,62.00%
Armenia,2014,4.453,9.315,0.739,65.76,0.506,-0.225,0.92,0.51,0.404,,,,,,0.786,ARM,31.5,,,,,,38.0,ARM,716.0,716.0,3.0,UEFA,2014-01-16,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2015,4.348,9.351,0.723,66.0,0.551,-0.209,0.901,0.527,0.438,,,,,,0.786,ARM,32.4,,,,,,79.0,ARM,436.0,436.0,0.0,UEFA,2015-01-08,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2016,4.325,9.357,0.709,66.275,0.611,-0.178,0.921,0.516,0.437,,,,,,0.786,ARM,32.5,,,,,,121.0,ARM,285.0,285.0,-2.0,UEFA,2016-01-07,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2017,4.288,9.434,0.698,66.55,0.614,-0.155,0.865,0.552,0.437,,,,,,0.786,ARM,33.6,,,,,,86.0,ARM,412.0,412.0,0.0,UEFA,2017-01-12,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2018,5.062,9.49,0.814,66.825,0.808,-0.171,0.677,0.535,0.455,,,,,,0.786,ARM,34.4,,,,,,90.0,ARM,383.0,383.0,0.0,UEFA,2018-01-18,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2019,5.488,9.569,0.782,67.1,0.844,-0.181,0.583,0.537,0.43,,,,,,0.786,ARM,29.9,,,,,,101.0,ARM,1222.0,1222.0,0.0,UEFA,2019-02-07,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2021,5.301,9.561,0.762,67.65,0.795,-0.159,0.705,0.566,0.478,,,,,,0.786,,,Western Asia,Asia,2043110.0,2790974.0,73.2,99.0,ARM,1233.0,1233.0,0.0,UEFA,2021-02-18,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2022,5.382,9.683,0.811,67.925,0.79,-0.158,0.705,0.531,0.549,,,,,,0.786,,,,,,,,92.0,ARM,1242.24,1242.24,0.0,UEFA,2022-02-10,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Armenia,2023,5.679,9.73,0.819,68.2,0.819,-0.179,0.681,0.575,0.423,,,,,,0.786,,,,,,,,97.0,ARM,1224.08,1231.76,2.0,UEFA,2023-04-06,7.82,"2,781,000",26.00%,20.00%,89.00%,UPPER MIDDLE,"$13,311.00",73.00%,83.00%,23.00%,22.00%,36.00%,35.00%
Australia,2014,7.289,10.763,0.924,70.52,0.923,0.313,0.442,0.74,0.245,,,,,,0.946,AUS,34.4,,,,,,56.0,AUS,571.0,565.0,-2.0,AFC,2014-01-16,22.05,,,,,,,,,,,,
Australia,2015,7.309,10.77,0.952,70.6,0.922,0.327,0.357,0.75,0.21,,,,,,0.946,,,,,,,,100.0,AUS,329.0,324.0,0.0,AFC,2015-01-08,22.05,,,,,,,,,,,,
Australia,2016,7.25,10.781,0.942,70.675,0.922,0.233,0.399,0.736,0.236,,,,,,0.946,AUS,33.7,,,,,,59.0,AUS,583.0,585.0,2.0,AFC,2016-01-07,22.05,,,,,,,,,,,,
Australia,2017,7.257,10.787,0.95,70.75,0.911,0.312,0.411,0.728,0.225,,,,,,0.946,,,,,,,,44.0,AUS,649.0,641.0,-3.0,AFC,2017-01-12,22.05,,,,,,,,,,,,
Australia,2018,7.177,10.801,0.94,70.825,0.916,0.141,0.405,0.706,0.187,,,,,,0.946,AUS,34.3,,,,,,36.0,AUS,763.0,747.0,-2.0,AFC,2018-01-18,22.05,,,,,,,,,,,,
Australia,2019,7.234,10.807,0.943,70.9,0.918,0.115,0.43,0.727,0.202,,,,,,0.946,,,,,,,,42.0,AUS,1441.0,1436.0,1.0,AFC,2019-02-07,22.05,,,,,,,,,,,,
Australia,2020,7.137,10.794,0.937,70.975,0.905,0.202,0.491,0.726,0.205,,,,,,0.946,,,,,,,,42.0,AUS,1457.0,1457.0,0.0,AFC,2020-02-20,22.05,,,,,,,,,,,,
Australia,2021,7.112,10.815,0.92,71.05,0.912,0.234,0.454,0.74,0.235,,,,,,0.946,,,,,,,,41.0,AUS,1457.0,1457.0,0.0,AFC,2021-02-18,22.05,,,,,,,,,,,,
Australia,2022,7.035,10.84,0.942,71.125,0.854,0.153,0.545,0.711,0.244,,,,,,0.946,,,,,,,,37.0,AUS,1486.86,1484.88,2.0,AFC,2022-02-10,22.05,,,,,,,,,,,,
Australia,2023,7.025,10.846,0.896,71.2,0.876,0.187,0.482,0.731,0.248,,,,,,0.946,,,"Australia, New Zealand",Oceania,25309515.0,25921089.0,97.6,29.0,AUS,1532.79,1533.97,2.0,AFC,2023-04-06,22.05,,,,,,,,,,,,
Austria,2014,6.95,10.877,0.899,70.3,0.885,0.112,0.567,0.721,0.17,,,,,,0.926,AUT,30.5,,,,,,47.0,AUT,648.0,648.0,1.0,UEFA,2014-01-16,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2015,7.076,10.876,0.928,70.4,0.9,0.093,0.557,0.748,0.164,,,,,,0.926,AUT,30.5,,,,,,23.0,AUT,863.0,863.0,0.0,UEFA,2015-01-08,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2016,7.048,10.885,0.926,70.525,0.889,0.074,0.524,0.713,0.197,,,,,,0.926,AUT,30.8,,,,,,10.0,AUT,1091.0,1091.0,0.0,UEFA,2016-01-07,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2017,7.294,10.9,0.906,70.65,0.89,0.128,0.518,0.699,0.18,,,,,,0.926,AUT,29.7,,,,,,31.0,AUT,773.0,773.0,0.0,UEFA,2017-01-12,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2018,7.396,10.919,0.912,70.775,0.904,0.048,0.523,0.695,0.226,,,,,,0.926,AUT,30.8,,,,,,29.0,AUT,815.0,815.0,0.0,UEFA,2018-01-18,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2019,7.195,10.93,0.964,70.9,0.903,0.054,0.457,0.727,0.205,,,,,,0.926,AUT,30.2,,,,,,23.0,AUT,1509.0,1509.0,1.0,UEFA,2019-02-07,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2020,7.213,10.859,0.925,71.025,0.912,0.004,0.464,0.716,0.206,,,,,,0.926,,,,,,,,26.0,AUT,1507.0,1507.0,0.0,UEFA,2020-02-20,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2021,7.08,10.899,0.863,71.15,0.795,0.158,0.501,0.722,0.259,,,,,,0.926,,,Western Europe,Europe,7681957.0,8922082.0,86.1,23.0,AUT,1531.0,1531.0,0.0,UEFA,2021-02-18,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2022,6.999,10.938,0.876,71.275,0.856,0.137,0.524,0.718,0.226,,,,,,0.926,,,,,,,,30.0,AUT,1511.56,1511.56,-1.0,UEFA,2022-02-10,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Austria,2023,6.636,10.93,0.874,71.4,0.874,0.209,0.529,0.712,0.24,,,,,,0.926,,,,,,,,32.0,AUT,1508.24,1497.24,-2.0,UEFA,2023-04-06,7.44,"8,940,000",19.00%,27.00%,91.00%,HIGH,"$55,686.00",71.00%,85.00%,26.00%,34.00%,40.00%,49.00%
Azerbaijan,2014,5.252,9.607,0.799,62.82,0.733,-0.214,0.654,0.502,0.22,,,,,,0.760,,,,,,,,94.0,AZE,363.0,363.0,0.0,UEFA,2014-01-16,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2015,5.147,9.606,0.786,63.1,0.764,-0.203,0.616,0.52,0.206,,,,,,0.760,,,,,,,,136.0,AZE,215.0,215.0,1.0,UEFA,2015-01-08,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2016,5.304,9.563,0.777,63.225,0.713,-0.21,0.607,0.509,0.191,,,,,,0.760,,,,,,,,116.0,AZE,296.0,296.0,-1.0,UEFA,2016-01-07,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2017,5.152,9.555,0.787,63.35,0.731,-0.231,0.653,0.512,0.198,,,,,,0.760,,,,,,,,90.0,AZE,386.0,386.0,0.0,UEFA,2017-01-12,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2018,5.168,9.562,0.781,63.475,0.772,-0.237,0.561,0.527,0.191,,,,,,0.760,,,,,,,,118.0,AZE,281.0,281.0,1.0,UEFA,2018-01-18,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2019,5.173,9.578,0.887,63.6,0.854,-0.22,0.457,0.577,0.164,,,,,,0.760,,,,,,,,108.0,AZE,1206.0,1206.0,1.0,UEFA,2019-02-07,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2022,4.576,9.619,0.665,63.975,0.8,0.075,0.696,0.533,0.401,,,,,,0.760,,,,,,,,121.0,AZE,1139.02,1139.02,1.0,UEFA,2022-02-10,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Azerbaijan,2023,5.214,9.637,0.713,64.1,0.829,-0.16,0.627,0.509,0.221,,,,,,0.760,,,,,,,,124.0,AZE,1142.25,1151.82,3.0,UEFA,2023-04-06,12.96,"10,359,000",30.00%,12.00%,90.00%,UPPER MIDDLE,"$14,470.00",,,,,,
Bahrain,2014,6.165,10.802,,65.96,,,,,,,,,,,0.888,,,,,,,,110.0,BHR,299.0,292.0,0.0,AFC,2014-01-16,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2015,6.007,10.788,0.853,66.2,0.85,0.106,,0.653,0.303,,,,,,0.888,,,,,,,,110.0,BHR,292.0,249.0,-12.0,AFC,2015-01-08,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2016,6.17,10.789,0.863,66.125,0.889,0.082,,0.736,0.283,,,,,,0.888,,,,,,,,121.0,BHR,285.0,278.0,-3.0,AFC,2016-01-07,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2017,6.227,10.798,0.876,66.05,0.906,0.128,,0.754,0.29,,,,,,0.888,,,,,,,,123.0,BHR,268.0,264.0,0.0,AFC,2017-01-12,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2019,7.098,10.815,0.878,65.9,0.907,0.035,,0.711,0.317,,,,,,0.888,,,,,,,,111.0,BHR,1188.0,1178.0,-2.0,AFC,2019-02-07,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2020,6.173,10.779,0.848,65.825,0.945,0.115,,0.73,0.297,,,,,,0.888,,,,,,,,99.0,BHR,1225.0,1225.0,0.0,AFC,2020-02-20,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bahrain,2023,5.959,10.877,0.817,65.6,0.869,0.155,,0.671,0.336,,,,,,0.888,,,,,,,,85.0,BHR,1282.05,1280.27,0.0,AFC,2023-04-06,27.69,"1,473,000",26.00%,7.00%,86.00%,HIGH,"$43,821.00",75.00%,87.00%,,,,
Bangladesh,2014,4.636,8.323,0.577,63.28,0.736,-0.115,0.789,,0.231,,,,,,0.670,,,,,,,,164.0,BAN,116.0,116.0,0.0,AFC,2014-01-16,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2015,4.633,8.375,0.601,63.8,0.815,-0.085,0.721,0.543,0.226,,,,,,0.670,,,,,,,,165.0,BAN,103.0,103.0,0.0,AFC,2015-01-08,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2016,4.556,8.431,0.649,63.925,0.875,-0.105,0.688,0.437,0.235,,,,,,0.670,BGD,32.4,,,,,,179.0,BAN,87.0,78.0,-3.0,AFC,2016-01-07,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2017,4.31,8.483,0.713,64.05,0.896,-0.004,0.635,0.436,0.214,,,,,,0.670,,,,,,,,190.0,BAN,69.0,81.0,5.0,AFC,2017-01-12,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
Bangladesh,2018,4.499,8.542,0.706,64.175,0.901,-0.059,0.701,0.433,0.361,,,,,,0.670,,,,,,,,197.0,BAN,30.0,37.0,0.0,AFC,2018-01-18,25.71,"171,187,000",36.00%,9.00%,70.00%,LOWER MIDDLE,"$5,995.00",63.00%,69.00%,16.00%,40.00%,19.00%,46.00%
