Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,133.0,AFG,216.0,214.0,-1.0,AFC,2014-11-27,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.102,0.871,0.492,0.375,,,,,,0.462,,,,,,,,143.0,AFG,190.0,216.0,10.0,AFC,2014-12-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,142.0,AFG,190.0,190.0,-1.0,AFC,2015-01-08,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,144.0,AFG,181.0,190.0,2.0,AFC,2015-02-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,137.0,AFG,203.0,181.0,-7.0,AFC,2015-03-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,135.0,AFG,203.0,203.0,-2.0,AFC,2015-04-09,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,135.0,AFG,208.0,203.0,0.0,AFC,2015-05-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,151.0,AFG,138.0,208.0,16.0,AFC,2015-06-04,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,134.0,AFG,212.0,138.0,-17.0,AFC,2015-07-09,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,134.0,AFG,212.0,212.0,0.0,AFC,2015-08-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,130.0,AFG,226.0,212.0,-4.0,AFC,2015-09-03,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,150.0,AFG,183.0,226.0,20.0,AFC,2015-10-01,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,156.0,AFG,168.0,183.0,6.0,AFC,2015-11-05,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.078,0.881,0.491,0.339,,,,,,0.462,,,,,,,,150.0,AFG,194.0,168.0,-6.0,AFC,2015-12-03,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,153.0,AFG,183.0,194.0,3.0,AFC,2016-01-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,154.0,AFG,183.0,183.0,1.0,AFC,2016-02-04,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,151.0,AFG,192.0,183.0,-3.0,AFC,2016-03-03,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,147.0,AFG,210.0,192.0,-4.0,AFC,2016-04-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,147.0,AFG,211.0,210.0,0.0,AFC,2016-05-05,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,156.0,AFG,184.0,211.0,9.0,AFC,2016-06-02,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,150.0,AFG,206.0,184.0,-6.0,AFC,2016-07-14,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,150.0,AFG,206.0,206.0,0.0,AFC,2016-08-11,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,149.0,AFG,201.0,206.0,-1.0,AFC,2016-09-15,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,145.0,AFG,208.0,201.0,-4.0,AFC,2016-10-20,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,147.0,AFG,189.0,208.0,2.0,AFC,2016-11-24,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.04,0.793,0.501,0.348,,,,,,0.462,,,,,,,,146.0,AFG,189.0,189.0,-1.0,AFC,2016-12-22,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,151.0,AFG,179.0,189.0,5.0,AFC,2017-01-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,151.0,AFG,179.0,179.0,0.0,AFC,2017-02-09,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,156.0,AFG,170.0,179.0,5.0,AFC,2017-03-09,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,153.0,AFG,161.0,170.0,-3.0,AFC,2017-04-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,154.0,AFG,161.0,161.0,1.0,AFC,2017-05-04,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,158.0,AFG,140.0,161.0,4.0,AFC,2017-06-01,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,155.0,AFG,160.0,140.0,-3.0,AFC,2017-07-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,156.0,AFG,160.0,160.0,1.0,AFC,2017-08-10,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,158.0,AFG,147.0,160.0,2.0,AFC,2017-09-14,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,154.0,AFG,168.0,147.0,-4.0,AFC,2017-10-16,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,147.0,AFG,181.0,168.0,-7.0,AFC,2017-11-23,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.123,0.954,0.435,0.371,,,,,,0.462,,,,,,,,148.0,AFG,181.0,181.0,1.0,AFC,2017-12-21,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,148.0,AFG,176.0,181.0,0.0,AFC,2018-01-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,148.0,AFG,176.0,176.0,0.0,AFC,2018-02-15,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,148.0,AFG,176.0,176.0,0.0,AFC,2018-03-15,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,142.0,AFG,194.0,176.0,-6.0,AFC,2018-04-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,140.0,AFG,199.0,194.0,-2.0,AFC,2018-05-17,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,145.0,AFG,188.0,199.0,5.0,AFC,2018-06-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,146.0,AFG,1161.0,1161.0,0.0,AFC,2018-07-01,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,145.0,AFG,1068.0,1068.0,0.0,AFC,2018-08-16,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,146.0,AFG,1068.0,1068.0,1.0,AFC,2018-09-20,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,145.0,AFG,1068.0,1068.0,-1.0,AFC,2018-10-25,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,147.0,AFG,1068.0,1068.0,2.0,AFC,2018-11-29,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.095,0.928,0.385,0.405,,,,,,0.462,,,,,,,,147.0,AFG,1068.0,1068.0,0.0,AFC,2018-12-20,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,147.0,AFG,1066.0,1068.0,0.0,AFC,2019-02-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1057.0,1066.0,2.0,AFC,2019-04-04,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1058.0,1057.0,0.0,AFC,2019-06-14,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1058.0,1058.0,0.0,AFC,2019-07-25,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,146.0,AFG,1062.0,1058.0,-3.0,AFC,2019-09-19,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1054.0,1062.0,3.0,AFC,2019-10-24,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1052.0,1054.0,0.0,AFC,2019-11-28,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.109,0.924,0.324,0.502,,,,,,0.462,,,,,,,,149.0,AFG,1052.0,1052.0,0.0,AFC,2019-12-19,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,150.0,AFG,1052.0,1052.0,0.0,AFC,2021-02-18,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,149.0,AFG,1052.24,1052.0,-1.0,AFC,2021-04-07,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,149.0,AFG,1052.24,1052.24,0.0,AFC,2021-05-27,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,153.0,AFG,1045.34,1052.24,4.0,AFC,2021-08-12,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,153.0,AFG,1045.34,1045.34,0.0,AFC,2021-09-16,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,152.0,AFG,1045.34,1045.34,-1.0,AFC,2021-10-21,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,150.0,AFG,1049.77,1045.34,-2.0,AFC,2021-11-19,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2021,2.436,7.325,0.454,54.55,0.394,-0.085,0.946,0.179,0.607,,,,,,0.462,,,Southern Asia,Asia,4068194.0,40099462.0,10.1,149.0,AFG,1049.77,1049.77,-1.0,AFC,2021-12-23,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,150.0,AFG,1049.77,1049.77,1.0,AFC,2022-02-10,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,150.0,AFG,1049.77,1049.77,0.0,AFC,2022-03-31,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,154.0,AFG,1023.04,1049.77,4.0,AFC,2022-06-23,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,154.0,AFG,1023.04,1023.04,0.0,AFC,2022-08-25,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,156.0,AFG,1023.04,1023.04,2.0,AFC,2022-10-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2022,1.281,,0.228,54.875,0.368,,0.733,0.206,0.576,,,,,,0.462,,,,,,,,155.0,AFG,1023.04,1023.04,-1.0,AFC,2022-12-22,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,155.0,AFG,1023.04,1023.04,0.0,AFC,2023-04-06,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,157.0,AFG,1020.32,1023.04,2.0,AFC,2023-06-29,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,157.0,AFG,1020.32,1020.32,0.0,AFC,2023-07-20,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,158.0,AFG,1014.25,1020.32,1.0,AFC,2023-09-21,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,154.0,AFG,1033.8,1014.25,-4.0,AFC,2023-10-26,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,158.0,AFG,1017.68,1033.8,4.0,AFC,2023-11-30,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
Afghanistan,2023,1.446,,0.368,55.2,0.228,,0.738,0.261,0.46,,,,,,0.462,,,,,,,,158.0,AFG,1017.68,1017.68,0.0,AFC,2023-12-21,13.04,"41,129,000",55.00%,4.00%,50.00%,LOW,"$2,078.00",89.00%,88.00%,,,,
